World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Placement_Rating,%_Inter_Students,Year
151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,18.6,51.5,25294,10.3,16,2013
151,University of Bern,Switzerland,43,77.3,36,69.7,19.7,51.5,14708,13,14,2013
153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,22.4,51.3,17755,14,28,2013
154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,20.3,51.1,37917,15,16,2013
154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,25.7,51.1,20626,11.5,12,2013
156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,18.4,50.9,50657,16,9,2013
156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,17.5,50.9,6753,14,7,2013
158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,19.5,50.5,23977,13,4,2013
158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,17.4,50.5,25295,18,23,2013
158,University of São Paulo,Brazil,63,24.5,65.7,30.2,18,50.5,81402,23,4,2013
161,University of Auckland,New Zealand,34,88,40.9,64.2,15.1,50.3,29787,11.5,28,2013
162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,20.4,50.2,21908,15.6,24,2013
162,University of Vienna,Austria,44.3,86.3,46.7,52.4,18.8,50.2,34651,14.5,25,2013
164,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,23.3,50,28856,10.3,19,2013
165,University of Delaware,United States of America,30,37.3,41.6,76.6,18.1,49.7,19262,17.8,10,2013
166,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,20.4,49.6,27756,11.5,17,2013
167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,17.1,49.5,16306,21,23,2013
168,George Washington University,United States of America,48.1,36.6,28,77.1,20.9,49.4,20541,14.8,16,2013
169,University of Iowa,United States of America,49,26.4,40.9,65.7,21.7,49.3,27526,16.7,11,2013
170,École Normale Supérieure de Lyon,France,40.8,61,25.9,79.6,15,49.2,2218,14.5,14,2013
171,University of Bonn,Germany,40.9,54,26.1,80.4,16.9,49,32474,20,13,2013
171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,19.7,49,18815,20,30,2013
171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,27.2,49,36733,12.6,15,2013
174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,27.4,48.9,15408,10.3,14,2013
174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73,16.1,48.9,6671,12.5,16,2013
176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,25.1,48.8,12938,12.6,33,2013
176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,24.6,48.8,20771,14.5,26,2013
176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,21.6,48.8,14992,10.3,28,2013
176,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,19.8,48.8,12050,13.4,28,2013
180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,17.4,48.6,16130,14.5,13,2013
180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,14.8,48.6,20174,11.5,29,2013
182,City University of Hong Kong,Hong Kong,35.2,64,41.8,64.1,18.5,48.5,10015,15.6,28,2013
183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,20.9,48.2,24774,13.2,14,2013
184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,21.2,48,5287,16.5,12,2013
184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,17.2,48,24313,10.3,17,2013
184,William & Mary,United States of America,41.3,25.8,22.6,87.1,15.1,48,7867,12,7,2013
187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,18.3,47.9,22193,12,23,2013
187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,15.3,47.9,6631,17,26,2013
189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,20.7,47.7,6212,13.2,7,2013
190,University of Western Australia,Australia,35,88.4,39.9,55.7,18.2,47.3,20851,11.5,27,2013
190,Wake Forest University,United States of America,37.5,19,22.4,89.1,15.5,47.3,7326,13.6,5,2013
192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,21.2,47.1,12346,22.1,16,2013
193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,14.6,46.9,29991,11,11,2013
193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44,15.3,46.9,13855,4,4,2013
193,University of Miami,United States of America,48.7,33.1,27,69.7,21.2,46.9,15286,22.4,14,2013
196,University of Leicester,United Kingdom,33,83.7,32.5,66.5,29.4,46.7,14541,15.4,35,2013
196,University of Victoria,Canada,20.2,65.9,33.7,82.7,20,46.7,17581,13.6,11,2013
198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,20.4,46.6,25668,19.2,19,2013
199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,14.6,46.4,31861,10.3,15,2013
200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,17.1,46.2,9454,13.4,38,2013
1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,71.1,94.9,2243,76.6,27,2014
2,Harvard University,United States of America,95.3,66.2,98.5,99.1,49.2,93.9,20152,53.8,25,2014
2,University of Oxford,United Kingdom,89,90.2,98.5,95.4,64.1,93.9,19919,68,34,2014
4,Stanford University,United States of America,94.7,68,96.8,99.1,53.4,93.8,15596,56.5,22,2014
5,Massachusetts Institute of Technology,United States of America,92.9,82,89,100,52.1,93,11074,55.8,33,2014
6,Princeton University,United States of America,89.9,59.6,97.6,99.7,100,92.7,7929,70.3,27,2014
7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,66.3,92.3,18812,92.1,34,2014
8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,31,89.8,36186,33.2,15,2014
9,University of Chicago,United States of America,85.6,58.6,88.2,98,38.9,87.8,14221,42,21,2014
10,Imperial College London,United Kingdom,84.5,91.8,88.1,90,40.3,87.5,15060,43.1,51,2014
11,Yale University,United States of America,89.5,57.6,90.5,93.5,35.9,87.4,11751,37.8,20,2014
12,"University of California, Los Angeles",United States of America,84.8,46.4,91,95.6,30.1,86.3,38206,31.6,15,2014
13,Columbia University,United States of America,86.6,68,79.1,95.6,37.2,85.2,25055,40.2,28,2014
14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85,37,84.5,18178,36.6,37,2014
15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95,34.1,83.7,15128,29.3,23,2014
16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95,27.2,81,20376,28.8,20,2014
17,Duke University,United States of America,73.9,50,73,96.7,28.3,79.3,15172,37.4,17,2014
18,University of Michigan,United States of America,70,49.5,86.2,90.8,33.1,79.2,41786,32.7,16,2014
19,Cornell University,United States of America,72.1,55.6,83.8,90.8,24.7,79.1,21424,34.9,19,2014
20,University of Toronto,Canada,73.6,70,81.5,84.5,27.7,78.3,66198,46.3,15,2014
21,University College London,United Kingdom,70.5,90.2,77.5,84.1,30.8,77.6,26607,28.8,46,2014
22,Northwestern University,United States of America,70.2,34.4,76,97.1,24.8,77.1,18334,25.6,15,2014
23,University of Tokyo,Japan,84.7,29.6,88,69.8,45.6,76.4,26199,38,10,2014
24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,35.6,76,11885,24.6,35,2014
25,University of Washington,United States of America,65.6,43.2,69.2,95.6,27.8,73.4,44020,29.3,13,2014
26,National University of Singapore,Singapore,68,94.3,77.8,66.4,23,72.4,31592,23.5,34,2014
27,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,22.6,72.2,49427,23.3,9,2014
28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,27,71.6,19967,28.8,26,2014
29,University of Illinois at Urbana-Champaign,United States of America,66,41.1,78.9,79.4,24.9,71.4,42727,28.6,20,2014
30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,26.4,71.1,39655,26.2,11,2014
31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,24.7,70.8,50152,23.9,25,2014
32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,36,69.8,8413,26,29,2014
33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,31.8,68.4,22020,39.6,11,2014
34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,37,68.2,40128,34.2,35,2014
35,McGill University,Canada,61.5,77.8,68.1,74.5,24.9,68.1,31326,39.2,23,2014
36,Karolinska Institute,Sweden,58.1,73.2,67.7,76,22.3,67.8,7774,23.9,22,2014
37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,25.4,67.7,9666,26.6,54,2014
38,King’s College London,United Kingdom,56.2,86,56.8,87.6,25.9,67.6,21394,38,37,2014
39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,22.8,67.5,25774,25.6,36,2014
40,New York University,United States of America,65.4,41.8,58.4,87.9,23.7,67.4,42056,24.2,19,2014
40,"University of California, San Diego",United States of America,52,35.6,63,96.7,22.9,67.4,27233,25.6,11,2014
42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,35.6,67.2,12528,26.6,17,2014
43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,21.5,65.3,19835,26.5,38,2014
44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,32.3,65.2,26389,30.2,10,2014
45,Peking University,China,72.3,60.6,58.1,62.8,26.6,65,40148,22.4,14,2014
46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,19.2,64.9,46825,34.2,13,2014
47,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,25.3,64.5,26518,25.9,8,2014
48,Australian National University,Australia,51.8,91.4,65.1,71.2,21.9,64.4,14604,37.4,35,2014
49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,22.1,64.2,44501,20.3,12,2014
50,Boston University,United States of America,56.5,44.2,46.1,95.3,18.8,63.5,24789,27.5,17,2014
50,Tsinghua University,China,66.8,42.6,65.9,59.9,33.4,63.5,39763,32.3,10,2014
52,Brown University,United States of America,55.4,37.7,52,91.3,24.7,63.2,8653,32.6,19,2014
52,Kyoto University,Japan,69.5,27.5,69.5,58.2,28.8,63.2,22809,19,7,2014
52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,28,63.2,35364,25.4,13,2014
55,LMU Munich,Germany,55.4,56.3,54.1,83.3,24.8,63.1,35691,25.6,13,2014
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60,67,20.8,62.9,9027,26.9,9,2014
57,Hong Kong University of Science and Technology,Hong Kong,52.4,77,59.7,72.3,27.1,62.5,11385,26,36,2014
58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,18,62.3,34938,29.4,34,2014
59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,25,62,51462,26.9,12,2014
60,Pohang University of Science and Technology,South Korea,54.2,33.8,49,85.7,28.9,61.7,3055,22.4,4,2014
61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,21.9,61.3,42503,34.4,18,2014
62,Purdue University,United States of America,53.7,60.6,62.5,67,28.4,60.7,39256,22.4,22,2014
63,The University of Queensland,Australia,43.4,79.7,58,73.3,24.5,59.9,34718,27.1,27,2014
63,University of Göttingen,Germany,45.1,51.5,48.8,89.6,28.9,59.9,25581,26.8,12,2014
65,Rice University,United States of America,44.1,67.7,35.5,99.9,31.9,59.8,6333,22.9,26,2014
65,École Normale Supérieure,France,54.6,67.1,37.1,87,17.7,59.8,2400,29.3,20,2014
67,Leiden University,Netherlands,41.9,58.5,53.2,84.2,25.4,59.4,21222,29.1,10,2014
68,Heidelberg University,Germany,57.8,61.3,44.8,76,22.3,59.2,28881,18.9,17,2014
69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,26.9,59.1,15920,31.3,25,2014
70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,27.3,59,36534,18.3,20,2014
70,École Polytechnique,France,46.3,86.1,40.5,82.3,20.8,59,2429,34.5,30,2014
72,University of Sydney,Australia,47.4,84.8,55.4,66.6,17.1,58.8,41868,60.5,28,2014
73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,55,58.1,20580,31,18,2014
74,University of Basel,Switzerland,39.1,91.1,41,81.4,32,57.7,12551,21.8,24,2014
74,Utrecht University,Netherlands,36.3,49.2,54.7,82,27.7,57.7,30779,32.8,7,2014
76,Nanyang Technological University,Singapore,37.7,91,54.3,67.5,23.9,57.2,25028,32.7,33,2014
77,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,20.7,56.8,9248,23.1,21,2014
78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,25.6,56.7,26485,25.6,10,2014
79,University of Bristol,United Kingdom,39.6,75,41.2,84.9,18.6,56.3,17906,28.2,25,2014
80,Durham University,United Kingdom,38.3,76.8,38.3,88.2,29,56.1,15489,29.1,24,2014
80,Emory University,United States of America,50.4,42.4,31.6,90.8,23.1,56.1,12338,29.3,18,2014
80,Tufts University,United States of America,46.7,43.4,32.1,93.9,23,56.1,10410,32.9,14,2014
83,Michigan State University,United States of America,50,52.6,49.1,71.5,20.5,55.9,44750,17.3,15,2014
83,University of Amsterdam,Netherlands,38.3,58.3,54.1,75,19.6,55.9,24570,34.3,11,2014
85,Ghent University,Belgium,41,49.5,48.9,74.9,33.3,55.5,32166,21.7,9,2014
86,Free University of Berlin,Germany,43.8,58.7,58,64.8,26.6,55.3,33062,31.3,20,2014
87,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,19.9,55.2,35565,28.9,20,2014
88,Case Western Reserve University,United States of America,51,35.4,38.6,82.8,21.7,55,9259,35,17,2014
88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,30,55,12161,21.7,10,2014
90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,25.7,54.7,11829,30.4,10,2014
91,Monash University,Australia,42.5,78.3,48.9,65.4,30,54.6,50882,20.3,36,2014
92,McMaster University,Canada,35.3,68,42.7,79.4,21.5,54.5,23823,26.8,15,2014
93,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,19.2,54.1,26614,19.1,16,2014
94,Humboldt University of Berlin,Germany,45.6,54.4,48.7,68.4,23.7,53.8,29987,37.6,16,2014
95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,22.8,53.6,9390,18.7,26,2014
96,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,18,53.5,27862,22.5,18,2014
97,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,20,53.4,29325,25.9,8,2014
98,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,26.7,52.9,15626,33.3,48,2014
98,University of Groningen,Netherlands,36,53,48.6,71.1,22.2,52.9,24556,18.9,12,2014
100,University of Helsinki,Finland,35.5,51.3,46.5,77.8,22.9,52.6,23505,20.9,6,2014
100,University of York,United Kingdom,31.7,73.6,33.2,89.4,15.3,52.6,13999,27.6,24,2014
102,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,19.3,52.5,8747,19.9,37,2014
103,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,25,52.4,37032,22.9,8,2014
103,Stockholm University,Sweden,28.6,53.4,41.4,88.7,26.6,52.4,31715,18,8,2014
103,University of Arizona,United States of America,39.4,38,44.4,74.6,17.5,52.4,36429,30.4,8,2014
106,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,25.1,52.3,8176,28.1,14,2014
106,University of Montreal,Canada,45.7,75.6,42.9,59.3,18.8,52.3,38264,21.5,25,2014
108,"University of Maryland, College Park",United States of America,39,42.4,37.2,84.4,18.1,52.2,31331,20.2,9,2014
109,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,26,52,17916,21.2,22,2014
109,University of Alberta,Canada,44.6,70.1,47.8,59.3,19.5,52,36299,29.5,23,2014
111,Uppsala University,Sweden,38.9,57.8,49.7,66.4,24,51.9,25266,25.5,12,2014
112,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,21.7,51.8,23311,32.2,31,2014
112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,19.5,51.8,23845,20,12,2014
114,Paris-Sud University,France,35.9,62,32.1,86.3,26.3,51.7,27603,19.5,17,2014
114,Queen Mary University of London,United Kingdom,31,88,29.2,87,30.3,51.7,14260,32.2,40,2014
114,University of New South Wales,Australia,38.8,83.5,50.1,58,21.2,51.7,38309,23.5,33,2014
117,KTH Royal Institute of Technology,Sweden,45,86.2,41.6,55.6,33.1,51.6,12062,23,21,2014
117,Technical University of Denmark,Denmark,38.9,77.4,26.9,78.7,24.4,51.6,9990,38.4,18,2014
117,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,17.9,51.6,22616,23.4,29,2014
117,University of St Andrews,United Kingdom,36.9,88.8,32.2,77.3,21.8,51.6,8338,22.9,47,2014
121,University of Sussex,United Kingdom,29.5,80.1,32.2,86.3,20.7,51.2,12001,23.9,35,2014
121,University of Zurich,Switzerland,38,85.5,29.8,78.1,25.1,51.2,26583,21.7,19,2014
123,Lund University,Sweden,30.1,67.4,48.6,72,24.7,51.1,28251,32.4,15,2014
124,University of Geneva,Switzerland,31.4,96.7,33.9,77.2,20.7,51,15668,21.6,39,2014
125,Tokyo Institute of Technology,Japan,52.4,32.1,51.4,52,25.8,50.8,9586,20.2,13,2014
126,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,20.5,50.5,6178,25.7,16,2014
126,University of Cape Town,South Africa,26.3,77.2,31,84.6,23.2,50.5,20040,22.5,18,2014
128,University of Florida,United States of America,48,30.9,49.9,59.9,27.2,50.4,50095,28.2,9,2014
129,RWTH Aachen University,Germany,40.4,55.5,31.3,76,32.1,50.3,37917,20.5,16,2014
129,Trinity College Dublin,Republic of Ireland,33.1,85.9,25.2,85.4,18.6,50.3,15521,27.5,25,2014
131,Radboud University Nijmegen,Netherlands,29.7,58.6,46.1,73.1,22.9,50.2,17713,25.3,10,2014
132,Indiana University,United States of America,45.8,38.3,37,71.5,23,50.1,62468,25.3,13,2014
132,University of Lausanne,Switzerland,27.3,84.5,39.7,74.5,26.9,50.1,11964,25.6,22,2014
132,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,18.1,50.1,56959,19.8,11,2014
135,Boston College,United States of America,26.3,54.4,26.4,96.2,17.8,50,13216,22.5,19,2014
136,"University of California, Santa Cruz",United States of America,25.9,39.4,29.1,99.9,20.4,49.9,17404,23.2,1,2014
137,Lancaster University,United Kingdom,34.8,81.2,32.6,75.4,22,49.7,11512,23.9,33,2014
138,Aarhus University,Denmark,30.7,67.2,46.4,65.8,20.1,49.6,23895,21.7,14,2014
139,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,19.8,49.5,5287,22.2,12,2014
139,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,19.9,49.5,27703,20.1,21,2014
141,University of Warwick,United Kingdom,39.8,82.9,42.4,58.7,20.8,49.4,18529,20.8,37,2014
142,National Taiwan University,Taiwan,47.1,27.3,58.3,47.8,17.1,49.2,31891,15.5,7,2014
143,University of Utah,United States of America,39.4,25.5,36.1,76.6,20.3,49.1,25674,24.3,9,2014
144,Osaka University,Japan,52.5,27.6,47.6,50.4,15.5,49,23144,25.3,9,2014
144,VU University Amsterdam,Netherlands,33.1,49.2,38.8,74.1,14.9,49,23280,19.1,6,2014
146,Arizona State University,United States of America,33.8,28.6,35.9,83.6,19.3,48.9,83236,33,9,2014
146,University of Southampton,United Kingdom,33.2,79.1,31.4,75.4,26.3,48.9,20925,19.5,29,2014
148,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,19.1,48.7,20626,25.1,12,2014
148,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,30.5,48.7,17755,19.9,28,2014
150,Tohoku University,Japan,51.8,29.3,48.1,47.3,28.3,48.5,17200,20.3,7,2014
150,University of Copenhagen,Denmark,33.9,76,32,73.1,17.9,48.5,27545,26.9,19,2014
152,University of Freiburg,Germany,40.1,55.9,28.4,71.8,19.8,48.4,26467,26.4,16,2014
153,University of Birmingham,United Kingdom,42.8,72.2,39.6,57.5,21.5,48.3,25295,21.5,23,2014
154,Karlsruhe Institute of Technology,Germany,39,61.9,33.6,64.8,24.5,48,25294,18.5,16,2014
155,Joseph Fourier University,France,39.1,57.1,27.6,75.6,17.6,47.8,16130,18.7,13,2014
156,École Normale Supérieure de Lyon,France,37.1,63.3,35.2,67.7,19.9,47.5,2218,19.8,14,2014
157,University of Bern,Switzerland,38.9,78.5,31.4,64.3,17.5,47.4,14708,18.2,14,2014
157,University of Nottingham,United Kingdom,38.4,70.3,36.3,62.3,18.6,47.4,30144,13.4,27,2014
159,Texas A&M University,United States of America,43,46.8,50.2,48.6,21.6,47.2,50657,14.1,9,2014
160,Georgetown University,United States of America,51.9,43.6,25.6,62.3,18.1,47,15408,26.2,14,2014
161,University College Dublin,Republic of Ireland,27.1,79.6,29,77,20.9,46.7,22193,19.4,23,2014
161,University of Iowa,United States of America,44.2,29.3,31.6,70.4,21.4,46.7,27526,19.1,11,2014
161,University of Leicester,United Kingdom,32.5,81.6,32.9,66.9,17.4,46.7,14541,22.4,35,2014
164,Brandeis University,United States of America,28.8,50.6,24.3,86.5,17.9,46.6,5495,22.7,22,2014
164,Pompeu Fabra University,Spain,27,51.7,27.1,85.2,16.8,46.6,10901,20.7,13,2014
164,University of Antwerp,Belgium,34.5,61.1,33.2,64.1,20,46.6,12346,17.8,16,2014
164,University of Auckland,New Zealand,26.7,88,33.5,67,21.6,46.6,29787,17.9,28,2014
168,University of Western Australia,Australia,34.6,88.6,34.7,58,19.4,46.4,20851,26.4,27,2014
169,University of Liverpool,United Kingdom,31.1,75,31.2,70.3,20.1,46.3,18815,22,30,2014
170,University of Twente,Netherlands,32.7,65.5,43.8,54.3,21.6,46.2,6631,25.7,26,2014
170,University of Vienna,Austria,35.8,89.5,36.1,57.4,26.9,46.2,34651,18.1,25,2014
172,Université Catholique de Louvain,Belgium,30.1,63.4,35.3,67.5,27.4,46.1,28856,22.5,19,2014
172,Yeshiva University,United States of America,47.3,25.6,20.6,77.5,16.4,46.1,6753,24,7,2014
174,University of Delaware,United States of America,27,37.1,35.5,73.6,25,46,19262,19,10,2014
174,University of East Anglia,United Kingdom,27.2,72.3,24,81.7,24.8,46,14992,18.7,28,2014
176,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,19.7,45.9,25668,26.9,19,2014
176,Université Libre de Bruxelles,Belgium,22.7,77.5,30.4,77.8,17,45.9,23819,21.7,32,2014
178,Paris Diderot University – Paris 7,France,24,67,19.1,90.2,18.8,45.8,27756,19,17,2014
178,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,17.4,45.8,21908,23.5,24,2014
180,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,17.2,45.7,7326,19.7,5,2014
181,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,18.7,45.6,6671,22.1,16,2014
181,University of Bonn,Germany,35.8,54.2,20.4,80.7,18.8,45.6,32474,18.7,13,2014
183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,19.4,45.5,29991,17.8,11,2014
184,Northeastern University,United States of America,34.5,48.5,19.8,82,16.7,45.4,18539,17.5,26,2014
185,University of Miami,United States of America,43.2,32.9,25.8,71.5,14.9,45.3,15286,18.8,14,2014
185,University of Oslo,Norway,32.4,70.3,33,65.4,19.2,45.3,27139,21.5,18,2014
185,University of Ottawa,Canada,36.5,62.4,34.8,60.6,15.8,45.3,36733,14.8,15,2014
188,University of Aberdeen,United Kingdom,27.9,83.6,26.8,71.3,19.4,45.2,12938,21.2,33,2014
188,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,15.3,45.2,16306,22,23,2014
190,Yonsei University,South Korea,44.5,35,47,44.2,21.3,45.1,24774,15.7,14,2014
191,Hebrew University of Jerusalem,Israel,42.8,52.9,37,54.3,14.4,45,17612,22.1,5,2014
191,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,15.2,45,24313,25.5,17,2014
193,Mines ParisTech,France,41.6,58.7,22.5,62.7,21.3,44.9,1283,26.4,22,2014
194,George Washington University,United States of America,45.6,36,26.3,65.9,21.7,44.8,20541,15.1,16,2014
194,University of Reading,United Kingdom,36,70.6,34.1,58.7,20.9,44.8,12050,23.7,28,2014
196,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,20.5,44.7,11628,20.2,25,2014
197,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99,20.2,44.6,4408,23.9,26,2014
198,Newcastle University,United Kingdom,29.7,76.3,28.3,68.1,14.1,44.5,20174,21.1,29,2014
199,Boğaziçi University,Turkey,20.5,49.8,22.8,88.2,17.5,44.3,11506,14.6,7,2014
199,Tel Aviv University,Israel,39.9,43.3,48.3,44.8,17.1,44.3,23977,20.2,4,2014
1,California Institute of Technology,United States of America,92.2,67,98.1,99.7,72.5,94.3,2243,89.7,27,2015
2,Harvard University,United States of America,92.9,67.6,98.6,98.9,50.4,93.3,20152,89.6,25,2015
3,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,54.7,93.2,19919,80.7,34,2015
4,Stanford University,United States of America,91.5,69,96.7,99.1,65,92.9,15596,79.4,22,2015
5,University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,53.3,92,18812,96.6,34,2015
6,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100,100,91.9,11074,93.4,33,2015
7,Princeton University,United States of America,86.6,61.2,94.7,99.6,66.9,90.9,7929,66.7,27,2015
8,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,31.9,89.5,36186,65.9,15,2015
9,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,39.5,87.5,15060,86.3,51,2015
9,Yale University,United States of America,88.5,59.8,90.8,94,41.2,87.5,11751,54.9,20,2015
11,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.3,87.1,14221,50.4,21,2015
12,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,31.1,85.5,38206,47.1,15,2015
13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,37.6,84.6,18178,49.8,37,2015
14,Columbia University,United States of America,83.9,68.3,79.4,95.3,35.5,84.4,25055,35.5,28,2015
15,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,37.7,83,15128,31.6,23,2015
16,University of Pennsylvania,United States of America,79,43.8,82,94.4,27.9,81,20376,33.6,20,2015
17,University of Michigan,United States of America,77,49.8,86.5,88.9,27.4,80.9,41786,33.8,16,2015
18,Duke University,United States of America,73.5,50.5,75.2,96.6,34.1,79.9,15172,36.2,17,2015
19,Cornell University,United States of America,71.6,59,83.8,91.5,25.1,79.4,21424,39.9,19,2015
20,University of Toronto,Canada,74.4,71.2,85.1,83,44.4,79.3,66198,35.5,15,2015
21,Northwestern University,United States of America,72.7,36.7,78.9,96.9,27.8,79.2,18334,14.1,15,2015
22,University College London,United Kingdom,70.4,90.6,80.4,85.1,31.3,78.7,26607,28.9,46,2015
23,University of Tokyo,Japan,81.4,32.4,85.1,74.7,24.7,76.1,26199,35.8,10,2015
24,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92,35.7,74.3,11885,34.8,35,2015
25,National University of Singapore,Singapore,72,94.9,78.1,66,28.4,73.3,31592,17.2,34,2015
26,University of Washington,United States of America,64.5,47.9,68.9,95,23.2,73.2,44020,37.2,13,2015
